PVTTABLE LABEL = "CS_cond_batch1",PHASE = TWO,\
!'ENTROPY NONEQ '                               CS_cond_batCS_conCS_cond_batCS_co
EOS = "SRK Peneloux",\
PVTTABLE POINT = (.100000E+04,.622449E+02,.427714E-01,.766707E+03,.470986E-04,.145236E-05,-.117958E-02,-.490400E+00,.000000E+00,.738703E-05,.176200E-01,.231640E+04,.219515E+04,.350898E+06,-.206470E+06,.204691E-01,.823464E-01,.257510E-01,.119174E+04,-.125449E+03)
PVTTABLE POINT = (.100000E+04,.632653E+02,.427714E-01,.766206E+03,.470986E-04,.146419E-05,-.117958E-02,-.492030E+00,.000000E+00,.738703E-05,.169981E-01,.231640E+04,.219941E+04,.350898E+06,-.204228E+06,.204691E-01,.823469E-01,.256838E-01,.119174E+04,-.118774E+03)
PVTTABLE POINT = (.100000E+04,.642857E+02,.427714E-01,.765703E+03,.470986E-04,.147610E-05,-.117958E-02,-.493666E+00,.000000E+00,.738703E-05,.164016E-01,.231640E+04,.220366E+04,.350898E+06,-.201982E+06,.204691E-01,.823474E-01,.256164E-01,.119174E+04,-.112106E+03)
PVTTABLE POINT = (.100000E+04,.653061E+02,.427714E-01,.765198E+03,.470986E-04,.148809E-05,-.117958E-02,-.495306E+00,.000000E+00,.738703E-05,.158293E-01,.231640E+04,.220791E+04,.350898E+06,-.199731E+06,.204691E-01,.823479E-01,.255490E-01,.119174E+04,-.105446E+03)
PVTTABLE POINT = (.100000E+04,.663265E+02,.427714E-01,.764692E+03,.470986E-04,.150017E-05,-.117958E-02,-.496952E+00,.000000E+00,.738703E-05,.152802E-01,.231640E+04,.221216E+04,.350898E+06,-.197476E+06,.204691E-01,.823485E-01,.254815E-01,.119174E+04,-.987931E+02)
PVTTABLE POINT = (.100000E+04,.673469E+02,.427714E-01,.764184E+03,.470986E-04,.151234E-05,-.117958E-02,-.498604E+00,.000000E+00,.738703E-05,.147532E-01,.231640E+04,.221640E+04,.350898E+06,-.195216E+06,.204691E-01,.823490E-01,.254139E-01,.119174E+04,-.921473E+02)
PVTTABLE POINT = (.100000E+04,.683673E+02,.427714E-01,.763675E+03,.470986E-04,.152460E-05,-.117958E-02,-.500260E+00,.000000E+00,.738703E-05,.142472E-01,.231640E+04,.222065E+04,.350898E+06,-.192953E+06,.204691E-01,.823495E-01,.253462E-01,.119174E+04,-.855087E+02)
PVTTABLE POINT = (.100000E+04,.693878E+02,.427714E-01,.763163E+03,.470986E-04,.153695E-05,-.117958E-02,-.501922E+00,.000000E+00,.738703E-05,.137613E-01,.231640E+04,.222488E+04,.350898E+06,-.190684E+06,.204691E-01,.823500E-01,.252784E-01,.119174E+04,-.788773E+02)
PVTTABLE POINT = (.100000E+04,.704082E+02,.427714E-01,.762650E+03,.470986E-04,.154938E-05,-.117958E-02,-.503589E+00,.000000E+00,.738703E-05,.132946E-01,.231640E+04,.222912E+04,.350898E+06,-.188412E+06,.204691E-01,.823505E-01,.252105E-01,.119174E+04,-.722530E+02)
PVTTABLE POINT = (.100000E+04,.714286E+02,.427714E-01,.762136E+03,.470986E-04,.156191E-05,-.117958E-02,-.505261E+00,.000000E+00,.738703E-05,.128461E-01,.231640E+04,.223335E+04,.350898E+06,-.186135E+06,.204691E-01,.823510E-01,.251425E-01,.119174E+04,-.656358E+02)
PVTTABLE POINT = (.100000E+04,.724490E+02,.427714E-01,.761619E+03,.470986E-04,.157453E-05,-.117958E-02,-.506939E+00,.000000E+00,.738703E-05,.124152E-01,.231640E+04,.223758E+04,.350898E+06,-.183854E+06,.204691E-01,.823516E-01,.250744E-01,.119174E+04,-.590257E+02)
PVTTABLE POINT = (.100000E+04,.734694E+02,.427714E-01,.761101E+03,.470986E-04,.158724E-05,-.117958E-02,-.508622E+00,.000000E+00,.738703E-05,.120009E-01,.231640E+04,.224181E+04,.350898E+06,-.181569E+06,.204691E-01,.823521E-01,.250063E-01,.119174E+04,-.524225E+02)
PVTTABLE POINT = (.100000E+04,.744898E+02,.427714E-01,.760581E+03,.470986E-04,.160004E-05,-.117958E-02,-.510311E+00,.000000E+00,.738703E-05,.116026E-01,.231640E+04,.224603E+04,.350898E+06,-.179279E+06,.204691E-01,.823526E-01,.249381E-01,.119174E+04,-.458264E+02)
PVTTABLE POINT = (.100000E+04,.755102E+02,.427714E-01,.760060E+03,.470986E-04,.161293E-05,-.117958E-02,-.512005E+00,.000000E+00,.738703E-05,.112196E-01,.231640E+04,.225025E+04,.350898E+06,-.176985E+06,.204691E-01,.823531E-01,.248697E-01,.119174E+04,-.392372E+02)
PVTTABLE POINT = (.100000E+04,.765306E+02,.427714E-01,.759536E+03,.470986E-04,.162592E-05,-.117958E-02,-.513705E+00,.000000E+00,.738703E-05,.108511E-01,.231640E+04,.225447E+04,.350898E+06,-.174687E+06,.204691E-01,.823537E-01,.248013E-01,.119174E+04,-.326550E+02)
PVTTABLE POINT = (.100000E+04,.775510E+02,.427714E-01,.759011E+03,.470986E-04,.163900E-05,-.117958E-02,-.515410E+00,.000000E+00,.738703E-05,.104965E-01,.231640E+04,.225868E+04,.350898E+06,-.172384E+06,.204691E-01,.823542E-01,.247328E-01,.119174E+04,-.260796E+02)
PVTTABLE POINT = (.100000E+04,.785714E+02,.427714E-01,.758484E+03,.470986E-04,.165218E-05,-.117958E-02,-.517121E+00,.000000E+00,.738703E-05,.101553E-01,.231640E+04,.226289E+04,.350898E+06,-.170077E+06,.204691E-01,.823547E-01,.246643E-01,.119174E+04,-.195111E+02)
PVTTABLE POINT = (.100000E+04,.795918E+02,.427714E-01,.757956E+03,.470986E-04,.166545E-05,-.117958E-02,-.518837E+00,.000000E+00,.738703E-05,.982679E-02,.231640E+04,.226710E+04,.350898E+06,-.167766E+06,.204691E-01,.823552E-01,.245956E-01,.119174E+04,-.129494E+02)
PVTTABLE POINT = (.100000E+04,.806122E+02,.427714E-01,.757426E+03,.470986E-04,.167883E-05,-.117958E-02,-.520559E+00,.000000E+00,.738703E-05,.951047E-02,.231640E+04,.227131E+04,.350898E+06,-.165450E+06,.204691E-01,.823558E-01,.245269E-01,.119174E+04,-.639459E+01)
PVTTABLE POINT = (.100000E+04,.816327E+02,.427714E-01,.756893E+03,.470986E-04,.169229E-05,-.117958E-02,-.522286E+00,.000000E+00,.738703E-05,.920581E-02,.231640E+04,.227551E+04,.350898E+06,-.163130E+06,.204691E-01,.823563E-01,.244580E-01,.119174E+04,.153487E+00)
PVTTABLE POINT = (.100000E+04,.826531E+02,.427714E-01,.756360E+03,.470986E-04,.170586E-05,-.117958E-02,-.524020E+00,.000000E+00,.738703E-05,.891231E-02,.231640E+04,.227971E+04,.350898E+06,-.160806E+06,.204691E-01,.823568E-01,.243891E-01,.119174E+04,.669482E+01)
PVTTABLE POINT = (.100000E+04,.836735E+02,.427714E-01,.755824E+03,.470986E-04,.171953E-05,-.117958E-02,-.525759E+00,.000000E+00,.738703E-05,.862949E-02,.231640E+04,.228390E+04,.350898E+06,-.158478E+06,.204691E-01,.823574E-01,.243201E-01,.119174E+04,.132294E+02)
PVTTABLE POINT = (.100000E+04,.846939E+02,.427714E-01,.755287E+03,.470986E-04,.173329E-05,-.117958E-02,-.527503E+00,.000000E+00,.738703E-05,.835690E-02,.231640E+04,.228809E+04,.350898E+06,-.156145E+06,.204691E-01,.823579E-01,.242511E-01,.119174E+04,.197574E+02)
PVTTABLE POINT = (.100000E+04,.857143E+02,.427714E-01,.754748E+03,.470986E-04,.174716E-05,-.117958E-02,-.529254E+00,.000000E+00,.738703E-05,.809410E-02,.231640E+04,.229228E+04,.350898E+06,-.153808E+06,.204691E-01,.823584E-01,.241819E-01,.119174E+04,.262787E+02)
PVTTABLE POINT = (.100000E+04,.867347E+02,.427714E-01,.754207E+03,.470986E-04,.176113E-05,-.117958E-02,-.531010E+00,.000000E+00,.738703E-05,.784068E-02,.231640E+04,.229647E+04,.350898E+06,-.151467E+06,.204691E-01,.823590E-01,.241127E-01,.119174E+04,.327933E+02)
PVTTABLE POINT = (.100000E+04,.877551E+02,.427714E-01,.753664E+03,.470986E-04,.177520E-05,-.117958E-02,-.532772E+00,.000000E+00,.738703E-05,.759624E-02,.231640E+04,.230065E+04,.350898E+06,-.149122E+06,.204691E-01,.823595E-01,.240434E-01,.119174E+04,.393014E+02)
PVTTABLE POINT = (.100000E+04,.887755E+02,.427714E-01,.753119E+03,.470986E-04,.178938E-05,-.117958E-02,-.534540E+00,.000000E+00,.738703E-05,.736043E-02,.231640E+04,.230483E+04,.350898E+06,-.146772E+06,.204691E-01,.823601E-01,.239740E-01,.119174E+04,.458029E+02)
PVTTABLE POINT = (.100000E+04,.897959E+02,.427714E-01,.752573E+03,.470986E-04,.180365E-05,-.117958E-02,-.536314E+00,.000000E+00,.738703E-05,.713286E-02,.231640E+04,.230901E+04,.350898E+06,-.144418E+06,.204691E-01,.823606E-01,.239045E-01,.119174E+04,.522978E+02)
PVTTABLE POINT = (.100000E+04,.908163E+02,.427714E-01,.752025E+03,.470986E-04,.181804E-05,-.117958E-02,-.538094E+00,.000000E+00,.738703E-05,.691321E-02,.231640E+04,.231318E+04,.350898E+06,-.142060E+06,.204691E-01,.823612E-01,.238349E-01,.119174E+04,.587862E+02)
PVTTABLE POINT = (.100000E+04,.918367E+02,.427714E-01,.751475E+03,.470986E-04,.183253E-05,-.117958E-02,-.539880E+00,.000000E+00,.738703E-05,.670115E-02,.231640E+04,.231735E+04,.350898E+06,-.139697E+06,.204691E-01,.823617E-01,.237653E-01,.119174E+04,.652682E+02)
PVTTABLE POINT = (.100000E+04,.928571E+02,.427714E-01,.750923E+03,.470986E-04,.184712E-05,-.117958E-02,-.541672E+00,.000000E+00,.738703E-05,.649636E-02,.231640E+04,.232152E+04,.350898E+06,-.137331E+06,.204691E-01,.823622E-01,.236956E-01,.119174E+04,.717437E+02)
PVTTABLE POINT = (.100000E+04,.938776E+02,.427714E-01,.750369E+03,.470986E-04,.186183E-05,-.117958E-02,-.543470E+00,.000000E+00,.738703E-05,.629856E-02,.231640E+04,.232568E+04,.350898E+06,-.134959E+06,.204691E-01,.823628E-01,.236258E-01,.119174E+04,.782127E+02)
PVTTABLE POINT = (.100000E+04,.948980E+02,.427714E-01,.749814E+03,.470986E-04,.187664E-05,-.117958E-02,-.545273E+00,.000000E+00,.738703E-05,.610745E-02,.231640E+04,.232984E+04,.350898E+06,-.132584E+06,.204691E-01,.823633E-01,.235559E-01,.119174E+04,.846754E+02)
PVTTABLE POINT = (.100000E+04,.959184E+02,.427714E-01,.749257E+03,.470986E-04,.189156E-05,-.117958E-02,-.547083E+00,.000000E+00,.738703E-05,.592278E-02,.231640E+04,.233400E+04,.350898E+06,-.130205E+06,.204691E-01,.823639E-01,.234860E-01,.119174E+04,.911316E+02)
PVTTABLE POINT = (.100000E+04,.969388E+02,.427714E-01,.748697E+03,.470986E-04,.190660E-05,-.117958E-02,-.548900E+00,.000000E+00,.738703E-05,.574427E-02,.231640E+04,.233815E+04,.350898E+06,-.127821E+06,.204691E-01,.823644E-01,.234160E-01,.119174E+04,.975815E+02)
PVTTABLE POINT = (.100000E+04,.979592E+02,.427714E-01,.748136E+03,.470986E-04,.192174E-05,-.117958E-02,-.550722E+00,.000000E+00,.738703E-05,.557170E-02,.231640E+04,.234230E+04,.350898E+06,-.125433E+06,.204691E-01,.823650E-01,.233459E-01,.119174E+04,.104025E+03)
PVTTABLE POINT = (.100000E+04,.989796E+02,.427714E-01,.747573E+03,.470986E-04,.193699E-05,-.117958E-02,-.552551E+00,.000000E+00,.738703E-05,.540481E-02,.231640E+04,.234645E+04,.350898E+06,-.123041E+06,.204691E-01,.823656E-01,.232757E-01,.119174E+04,.110462E+03)
PVTTABLE POINT = (.100000E+04,.100000E+03,.427714E-01,.747009E+03,.470986E-04,.195236E-05,-.117958E-02,-.554385E+00,.000000E+00,.738703E-05,.524339E-02,.231640E+04,.235060E+04,.350898E+06,-.120644E+06,.204691E-01,.823661E-01,.232055E-01,.119174E+04,.116893E+03)
PVTTABLE POINT = (.111939E+05,.000000E+00,.522889E+00,.794334E+03,.470986E-04,.869512E-06,-.117958E-02,-.399674E+00,.000000E+00,.740265E-05,.265513E+00,.231640E+04,.193013E+04,.350406E+06,-.334900E+06,.204930E-01,.823270E-01,.295427E-01,.114776E+04,-.548130E+03)
PVTTABLE POINT = (.111939E+05,.102041E+01,.522889E+00,.793926E+03,.470986E-04,.877166E-06,-.117958E-02,-.401033E+00,.000000E+00,.740265E-05,.251378E+00,.231640E+04,.193455E+04,.350406E+06,-.332928E+06,.204930E-01,.823272E-01,.294824E-01,.114776E+04,-.540925E+03)
PVTTABLE POINT = (.111939E+05,.204082E+01,.522889E+00,.793516E+03,.470986E-04,.884874E-06,-.117958E-02,-.402396E+00,.000000E+00,.740265E-05,.238094E+00,.231640E+04,.193897E+04,.350406E+06,-.330952E+06,.204930E-01,.823275E-01,.294221E-01,.114776E+04,-.533730E+03)
PVTTABLE POINT = (.111939E+05,.306122E+01,.522889E+00,.793105E+03,.470986E-04,.892637E-06,-.117958E-02,-.403763E+00,.000000E+00,.740265E-05,.225607E+00,.231640E+04,.194339E+04,.350406E+06,-.328971E+06,.204930E-01,.823277E-01,.293616E-01,.114776E+04,-.526546E+03)
PVTTABLE POINT = (.111939E+05,.408163E+01,.522889E+00,.792692E+03,.470986E-04,.900456E-06,-.117958E-02,-.405134E+00,.000000E+00,.740265E-05,.213861E+00,.231640E+04,.194780E+04,.350406E+06,-.326986E+06,.204930E-01,.823279E-01,.293010E-01,.114776E+04,-.519371E+03)
PVTTABLE POINT = (.111939E+05,.510204E+01,.522889E+00,.792278E+03,.470986E-04,.908330E-06,-.117958E-02,-.406508E+00,.000000E+00,.740265E-05,.202809E+00,.231640E+04,.195221E+04,.350406E+06,-.324996E+06,.204930E-01,.823282E-01,.292403E-01,.114776E+04,-.512207E+03)
PVTTABLE POINT = (.111939E+05,.612245E+01,.522889E+00,.791862E+03,.470986E-04,.916260E-06,-.117958E-02,-.407887E+00,.000000E+00,.740265E-05,.192405E+00,.231640E+04,.195662E+04,.350406E+06,-.323002E+06,.204930E-01,.823284E-01,.291794E-01,.114776E+04,-.505053E+03)
PVTTABLE POINT = (.111939E+05,.714286E+01,.522889E+00,.791446E+03,.470986E-04,.924247E-06,-.117958E-02,-.409269E+00,.000000E+00,.740265E-05,.182608E+00,.231640E+04,.196102E+04,.350406E+06,-.321003E+06,.204930E-01,.823286E-01,.291185E-01,.114776E+04,-.497909E+03)
PVTTABLE POINT = (.111939E+05,.816327E+01,.522889E+00,.791027E+03,.470986E-04,.932290E-06,-.117958E-02,-.410656E+00,.000000E+00,.740265E-05,.173377E+00,.231640E+04,.196543E+04,.350406E+06,-.319000E+06,.204930E-01,.823289E-01,.290574E-01,.114776E+04,-.490775E+03)
PVTTABLE POINT = (.111939E+05,.918367E+01,.522889E+00,.790607E+03,.470986E-04,.940391E-06,-.117958E-02,-.412046E+00,.000000E+00,.740265E-05,.164676E+00,.231640E+04,.196983E+04,.350406E+06,-.316992E+06,.204930E-01,.823291E-01,.289962E-01,.114776E+04,-.483650E+03)
PVTTABLE POINT = (.111939E+05,.102041E+02,.522889E+00,.790186E+03,.470986E-04,.948549E-06,-.117958E-02,-.413440E+00,.000000E+00,.740265E-05,.156473E+00,.231640E+04,.197423E+04,.350406E+06,-.314980E+06,.204930E-01,.823293E-01,.289349E-01,.114776E+04,-.476536E+03)
PVTTABLE POINT = (.111939E+05,.112245E+02,.522889E+00,.789764E+03,.470986E-04,.956765E-06,-.117958E-02,-.414839E+00,.000000E+00,.740265E-05,.148734E+00,.231640E+04,.197863E+04,.350406E+06,-.312963E+06,.204930E-01,.823296E-01,.288735E-01,.114776E+04,-.469431E+03)
PVTTABLE POINT = (.111939E+05,.122449E+02,.522889E+00,.789340E+03,.470986E-04,.965040E-06,-.117958E-02,-.416241E+00,.000000E+00,.740265E-05,.141431E+00,.231640E+04,.198302E+04,.350406E+06,-.310942E+06,.204930E-01,.823298E-01,.288120E-01,.114776E+04,-.462336E+03)
PVTTABLE POINT = (.111939E+05,.132653E+02,.522889E+00,.788914E+03,.470986E-04,.973374E-06,-.117958E-02,-.417647E+00,.000000E+00,.740265E-05,.134537E+00,.231640E+04,.198741E+04,.350406E+06,-.308916E+06,.204930E-01,.823300E-01,.287503E-01,.114776E+04,-.455251E+03)
PVTTABLE POINT = (.111939E+05,.142857E+02,.522889E+00,.788487E+03,.470986E-04,.981767E-06,-.117958E-02,-.419057E+00,.000000E+00,.740265E-05,.128025E+00,.231640E+04,.199180E+04,.350406E+06,-.306886E+06,.204930E-01,.823303E-01,.286886E-01,.114776E+04,-.448175E+03)
PVTTABLE POINT = (.111939E+05,.153061E+02,.522889E+00,.788059E+03,.470986E-04,.990220E-06,-.117958E-02,-.420472E+00,.000000E+00,.740265E-05,.121873E+00,.231640E+04,.199619E+04,.350406E+06,-.304851E+06,.204930E-01,.823305E-01,.286267E-01,.114776E+04,-.441109E+03)
PVTTABLE POINT = (.111939E+05,.155600E+02,.522889E+00,.787952E+03,.470986E-04,.992332E-06,-.117958E-02,-.420824E+00,.000000E+00,.740265E-05,.120396E+00,.231640E+04,.199728E+04,.350406E+06,-.304344E+06,.204930E-01,.823306E-01,.286113E-01,.114776E+04,-.439352E+03)
PVTTABLE POINT = (.111939E+05,.163265E+02,.522889E+00,.787629E+03,.470986E-04,.998733E-06,-.117958E-02,-.421890E+00,.000000E+00,.740265E-05,.116059E+00,.231640E+04,.200058E+04,.350406E+06,-.302812E+06,.204930E-01,.823307E-01,.285647E-01,.114776E+04,-.434052E+03)
PVTTABLE POINT = (.111939E+05,.173469E+02,.522889E+00,.787198E+03,.470986E-04,.100731E-05,-.117958E-02,-.423313E+00,.000000E+00,.740265E-05,.110561E+00,.231640E+04,.200496E+04,.350406E+06,-.300768E+06,.204930E-01,.823310E-01,.285026E-01,.114776E+04,-.427005E+03)
PVTTABLE POINT = (.111939E+05,.183673E+02,.522889E+00,.786765E+03,.470986E-04,.101594E-05,-.117958E-02,-.424739E+00,.000000E+00,.740265E-05,.105361E+00,.231640E+04,.200934E+04,.350406E+06,-.298720E+06,.204930E-01,.823312E-01,.284404E-01,.114776E+04,-.419967E+03)
PVTTABLE POINT = (.111939E+05,.193878E+02,.522889E+00,.786331E+03,.470986E-04,.102464E-05,-.117958E-02,-.426170E+00,.000000E+00,.740265E-05,.100440E+00,.231640E+04,.201372E+04,.350406E+06,-.296667E+06,.204930E-01,.823314E-01,.283781E-01,.114776E+04,-.412938E+03)
PVTTABLE POINT = (.111939E+05,.204082E+02,.522889E+00,.785896E+03,.470986E-04,.103340E-05,-.117958E-02,-.427605E+00,.000000E+00,.740265E-05,.957826E-01,.231640E+04,.201809E+04,.350406E+06,-.294610E+06,.204930E-01,.823316E-01,.283156E-01,.114776E+04,-.405919E+03)
PVTTABLE POINT = (.111939E+05,.214286E+02,.522889E+00,.785459E+03,.470986E-04,.104222E-05,-.117958E-02,-.429044E+00,.000000E+00,.740265E-05,.913720E-01,.231640E+04,.202247E+04,.350406E+06,-.292549E+06,.204930E-01,.823319E-01,.282531E-01,.114776E+04,-.398908E+03)
PVTTABLE POINT = (.111939E+05,.224490E+02,.522889E+00,.785020E+03,.470986E-04,.105110E-05,-.117958E-02,-.430487E+00,.000000E+00,.740265E-05,.871940E-01,.231640E+04,.202684E+04,.350406E+06,-.290483E+06,.204930E-01,.823321E-01,.281904E-01,.114776E+04,-.391907E+03)
PVTTABLE POINT = (.111939E+05,.234694E+02,.522889E+00,.784580E+03,.470986E-04,.106005E-05,-.117958E-02,-.431935E+00,.000000E+00,.740265E-05,.832348E-01,.231640E+04,.203121E+04,.350406E+06,-.288412E+06,.204930E-01,.823323E-01,.281276E-01,.114776E+04,-.384915E+03)
PVTTABLE POINT = (.111939E+05,.244898E+02,.522889E+00,.784138E+03,.470986E-04,.106906E-05,-.117958E-02,-.433387E+00,.000000E+00,.740265E-05,.794817E-01,.231640E+04,.203557E+04,.350406E+06,-.286338E+06,.204930E-01,.823326E-01,.280647E-01,.114776E+04,-.377932E+03)
PVTTABLE POINT = (.111939E+05,.255102E+02,.522889E+00,.783696E+03,.470986E-04,.107813E-05,-.117958E-02,-.434843E+00,.000000E+00,.740265E-05,.759227E-01,.231640E+04,.203993E+04,.350406E+06,-.284258E+06,.204930E-01,.823328E-01,.280017E-01,.114776E+04,-.370958E+03)
PVTTABLE POINT = (.111939E+05,.265306E+02,.522889E+00,.783251E+03,.470986E-04,.108727E-05,-.117958E-02,-.436303E+00,.000000E+00,.740265E-05,.725466E-01,.231640E+04,.204429E+04,.350406E+06,-.282174E+06,.204930E-01,.823330E-01,.279386E-01,.114776E+04,-.363992E+03)
PVTTABLE POINT = (.111939E+05,.275510E+02,.522889E+00,.782805E+03,.470986E-04,.109647E-05,-.117958E-02,-.437767E+00,.000000E+00,.740265E-05,.693429E-01,.231640E+04,.204865E+04,.350406E+06,-.280086E+06,.204930E-01,.823332E-01,.278754E-01,.114776E+04,-.357036E+03)
PVTTABLE POINT = (.111939E+05,.285714E+02,.522889E+00,.782358E+03,.470986E-04,.110574E-05,-.117958E-02,-.439236E+00,.000000E+00,.740265E-05,.663017E-01,.231640E+04,.205301E+04,.350406E+06,-.277993E+06,.204930E-01,.823335E-01,.278121E-01,.114776E+04,-.350088E+03)
PVTTABLE POINT = (.111939E+05,.295918E+02,.522889E+00,.781909E+03,.470986E-04,.111508E-05,-.117958E-02,-.440710E+00,.000000E+00,.740265E-05,.634139E-01,.231640E+04,.205736E+04,.350406E+06,-.275896E+06,.204930E-01,.823337E-01,.277487E-01,.114776E+04,-.343150E+03)
PVTTABLE POINT = (.111939E+05,.306122E+02,.522889E+00,.781458E+03,.470986E-04,.112448E-05,-.117958E-02,-.442187E+00,.000000E+00,.740265E-05,.606707E-01,.231640E+04,.206171E+04,.350406E+06,-.273795E+06,.204930E-01,.823339E-01,.276851E-01,.114776E+04,-.336220E+03)
PVTTABLE POINT = (.111939E+05,.316327E+02,.522889E+00,.781006E+03,.470986E-04,.113395E-05,-.117958E-02,-.443669E+00,.000000E+00,.740265E-05,.580641E-01,.231640E+04,.206605E+04,.350406E+06,-.271689E+06,.204930E-01,.823342E-01,.276215E-01,.114776E+04,-.329298E+03)
PVTTABLE POINT = (.111939E+05,.326531E+02,.522889E+00,.780553E+03,.470986E-04,.114349E-05,-.117958E-02,-.445156E+00,.000000E+00,.740265E-05,.555865E-01,.231640E+04,.207040E+04,.350406E+06,-.269578E+06,.204930E-01,.823347E-01,.275577E-01,.114776E+04,-.322385E+03)
PVTTABLE POINT = (.111939E+05,.336735E+02,.522889E+00,.780098E+03,.470986E-04,.115309E-05,-.117958E-02,-.446646E+00,.000000E+00,.740265E-05,.532307E-01,.231640E+04,.207474E+04,.350406E+06,-.267464E+06,.204930E-01,.823352E-01,.274939E-01,.114776E+04,-.315481E+03)
PVTTABLE POINT = (.111939E+05,.346939E+02,.522889E+00,.779641E+03,.470986E-04,.116277E-05,-.117958E-02,-.448142E+00,.000000E+00,.740265E-05,.509899E-01,.231640E+04,.207908E+04,.350406E+06,-.265344E+06,.204930E-01,.823356E-01,.274299E-01,.114776E+04,-.308585E+03)
PVTTABLE POINT = (.111939E+05,.357143E+02,.522889E+00,.779183E+03,.470986E-04,.117251E-05,-.117958E-02,-.449642E+00,.000000E+00,.740265E-05,.488580E-01,.231640E+04,.208341E+04,.350406E+06,-.263220E+06,.204930E-01,.823361E-01,.273658E-01,.114776E+04,-.301698E+03)
PVTTABLE POINT = (.111939E+05,.367347E+02,.522889E+00,.778724E+03,.470986E-04,.118232E-05,-.117958E-02,-.451146E+00,.000000E+00,.740265E-05,.468290E-01,.231640E+04,.208775E+04,.350406E+06,-.261092E+06,.204930E-01,.823366E-01,.273016E-01,.114776E+04,-.294819E+03)
PVTTABLE POINT = (.111939E+05,.377551E+02,.522889E+00,.778262E+03,.470986E-04,.119221E-05,-.117958E-02,-.452655E+00,.000000E+00,.740265E-05,.448972E-01,.231640E+04,.209208E+04,.350406E+06,-.258960E+06,.204930E-01,.823371E-01,.272374E-01,.114776E+04,-.287949E+03)
PVTTABLE POINT = (.111939E+05,.387755E+02,.522889E+00,.777800E+03,.470986E-04,.120216E-05,-.117958E-02,-.454168E+00,.000000E+00,.740265E-05,.430576E-01,.231640E+04,.209640E+04,.350406E+06,-.256823E+06,.204930E-01,.823376E-01,.271730E-01,.114776E+04,-.281087E+03)
PVTTABLE POINT = (.111939E+05,.397959E+02,.522889E+00,.777336E+03,.470986E-04,.121218E-05,-.117958E-02,-.455686E+00,.000000E+00,.740265E-05,.413051E-01,.231640E+04,.210073E+04,.350406E+06,-.254681E+06,.204930E-01,.823381E-01,.271085E-01,.114776E+04,-.274233E+03)
PVTTABLE POINT = (.111939E+05,.408163E+02,.522889E+00,.776870E+03,.470986E-04,.122228E-05,-.117958E-02,-.457208E+00,.000000E+00,.740265E-05,.396351E-01,.231640E+04,.210505E+04,.350406E+06,-.252536E+06,.204930E-01,.823385E-01,.270439E-01,.114776E+04,-.267387E+03)
PVTTABLE POINT = (.111939E+05,.418367E+02,.522889E+00,.776403E+03,.470986E-04,.123245E-05,-.117958E-02,-.458735E+00,.000000E+00,.740265E-05,.380432E-01,.231640E+04,.210937E+04,.350406E+06,-.250385E+06,.204930E-01,.823390E-01,.269792E-01,.114776E+04,-.260550E+03)
PVTTABLE POINT = (.111939E+05,.428571E+02,.522889E+00,.775934E+03,.470986E-04,.124269E-05,-.117958E-02,-.460267E+00,.000000E+00,.740265E-05,.365254E-01,.231640E+04,.211369E+04,.350406E+06,-.248231E+06,.204930E-01,.823395E-01,.269144E-01,.114776E+04,-.253720E+03)
PVTTABLE POINT = (.111939E+05,.438776E+02,.522889E+00,.775463E+03,.470986E-04,.125301E-05,-.117958E-02,-.461804E+00,.000000E+00,.740265E-05,.350778E-01,.231640E+04,.211800E+04,.350406E+06,-.246072E+06,.204930E-01,.823400E-01,.268495E-01,.114776E+04,-.246899E+03)
PVTTABLE POINT = (.111939E+05,.448980E+02,.522889E+00,.774991E+03,.470986E-04,.126339E-05,-.117958E-02,-.463345E+00,.000000E+00,.740265E-05,.336967E-01,.231640E+04,.212231E+04,.350406E+06,-.243908E+06,.204930E-01,.823405E-01,.267844E-01,.114776E+04,-.240086E+03)
